Content,Video title,Video publish time,Duration,Views,Average view duration,Stayed to watch (%),Subscribers gained,Likes,Dislikes,Comments added,Engaged views,Watch time (hours),Subscribers,Impressions,Impressions click-through rate (%),transcript,Day_publish_time,Month_publish_time,Year_publish_time
Mj9pt4580KQ,هل القطط ترى نفسها قطط 🐱😹 #القطط #قطط,2024-12-01,60.0,1338299,0 days 00:00:46,76.53,5572,61314,1363,274,1328127,17217.7227,5469,1187722,6.07,هل تساءلت يوما هل القطط تعرف انها قطط اولا القطط تعيش في عالم خاص بها دعني اوضح لك شيئا القطه لا تستيقظ صباحا وتقول اوه يا له من يوم رائع لاكون قطه لا هي لا تملك هذا النوع من الوعي لكنها تعرف شيئا واحدا انا الملك او الملكه هنا ثانيا كيف ترى القط نفسها ربما تعتقد ان القطط تعرف انها مميزه بطريقه ما لماذا لانها تتصرف وكانها افضل كائن على الكوكب عندما تنظر في المراه هل تعتقد انها ترى قطه لا بل تفكر هل هذا مخلوق يسرق مكاني ثالثا هل البشر جزء من عائلتها الغريب ان القطط قد لا تراك انسانا بل ربما تعتقد انك قطه كبيره بلا فرو لكنها تتساءل لماذا لا تصطاد مثلها هي تتعامل معك وكانك فرد من قبيلتها لكن مع واجبات اضافيه مثل تقديم الطعام والمساج اليومي,1,12,2024
xrJdJamE6zU,كيف تؤدب قطتك الشقية 💚🐱 #القطط #قطط,2025-02-24,59.0,1133887,0 days 00:00:43,76.39,3173,47557,1007,284,990668,12124.8987,3117,3864089,5.45,اذا كنت تريد تاديب قطتك الشقيه يجب عليك الانتباه لهذه الاشياء اولا قطتك لا تراك كانسان بل كقط ضخم في عالم القطط انت لست صاحبا او مدربا كما تفكر بل مجرد قط كبير وغريب يعيش معها لهذا السبب عندما تناديها فهي لا ترى فيك قائدا تحتاج الى طاعته بل فردا من العائله عليها ان تتعامل معه وفقا لقوانين القطط واذا كنت تريد ان تفهمها وتجعلها تستمع لك عليك ان تتحدث بلغتها ثانيا في عالم القطط الثقه هي كل شيء اذا ارادت قطتك ان تستمع اليك فهذا ليس لانك الاقوى او المسيطر كما يحدث مع الكلاب بل لانها تشعر ان علاقتكما متوازنه وانك تحترم مساحتها عندما تدعها تاتي اليك من تلقاء نفسها ستتفاجئ بانها ستبدا بالتصرف معك كما لو كنت فردا من قطيعها ثالثا قطتك تسمعك دائما لكنها لا ترى سببا للاستجابه القطط ليست مثل الكلاب لا تستجيب للاوامر لمجرد سماع اسمها,24,2,2025
sBp8QBI9GD8,قطك يحاول اخبارك بهذه الكلمات من قلبه 💚😿 #القطط #قطط,2025-01-25,60.0,1067091,0 days 00:00:44,76.76,5009,42350,1021,361,1034786,12776.4519,4939,750676,6.33,هل تعلم ان قطك الصغير يريد ان يقول لك هذه الكلمات اولا اجلس بجانبك بصمت اراقبك وانت تمسك بهاتفك لساعات او تضحك مع شخص اخر واشعر انني غير مرئي اقترب والمسك بمخلب صغير منتظرا منك اي رده فعل لكنك لا تلاحظن لهذا اقفز على مكتبك او اسقط شيئا من الطاوله فقط لاجعلك تلتفت الي ثانيا عندما تعود الى المنزل اركض نحوك كما افعل دائما لكن فجاه اشتم رائحه غريبه انها ليست رائحه وليست رائحه منزلنا اتوقف للحظه اشمك مره اخرى وادرك انك لم تكن وحدك هل كنت مع قطه اخرى هل لمستها كما تلمسني هل حملتها كما تفعل معي لا استطيع ان اسالك لكنني اشعر ان شيئا بداخلي قد انكسر قليلا ثالثا عندما اشعر انك لم تعد تهتم بي كما من قبل ابدا في البحث عن طرق اخرى لجذب انتباهك امو اكثر من المعتاد ادفع الاشياء لتسقط ارضا لاشعر انني جزء منك,25,1,2025
3tdH1EnxnfQ,حين تفرك القطة رأسها… ماذا تقول لك بصمت؟ #قطط #القطط #cat,2025-06-21,48.0,587231,0 days 00:00:36,70.01,844,12782,279,52,321797,3298.2472,828,168549,7.94,حين تفرق القطه راسها بك ليست مجرد لمسه عابره وليست صدفه حين تقترب منك بهدوء تفرك راسها على يدك ساقك او حتى خدك هي تهمس بلغتها الخاصه انا اثق بك انت من عالمي في راسها خلف الاذنين تحديدا توجد غدد صغيره لا نراها لكنها تنشر عطرا فريدا عطرا لا تشمه الانوف بل تشعر به القلوب تتركه عليك لتقول هذا الانسان لي اما الخج لا تغضب ان رايتها تخدش اريكت المفضله هي لا تهدم بل تبني شعورا بالامان مخالبها ادوات لكنها ايضا اقلام ترسم بها حدود عالمها وتكتب على الجدران لقد كنت هنا وما زلت هي تريح نفسها تفرغ قلقها تشحذ قوتها وتستعيد توازنهاAh.,21,6,2025
QRj0jKU2IPI,علامات تدل على ان قطك يتلاعب بك 💚🐱😸 #قطط #القطط,2025-02-16,60.0,535375,0 days 00:00:44,73.94,1344,25828,428,187,488787,6052.9775,1319,225812,6.47,ثلاثه علامات تدل على ان قطك يتلاعب بك اولا مواه اوامر لا تناقش اذا كان قطك يموء فتترك كل شيء لتلبيه طلباته فورا فهنيئا لك انت لم تعد انسانا حرا بعد الان هو لا يموء لانه يفتقدك او يريد الدردشه بل لانه اتقن فن جعل صوته يبدو حزينا بما يكفي ليجبرك على الطاعه ثانيا منزلك لم يعد ملكك هل دخلت غرفتك يوما ووجدت قطك ممددا بكل راحه في افضل مك على سريرك وبدلا من ازاحته فضلت ان تنام في وضع غير مريح حسنا لا مجال للعوده الان فقد اصبحت مجرد ضيف في بيتك ثالثا يخدعك بوجهه البريء يحطم الاشياء يسقط الاغراض يهاجم قدميك بلا سبب ثم ينظر اليك بعيونه الواسعه البريئه وكانه يقول انا لا فكره لدي عما تتحدث عنه وفجاه تجد نفسك تعتذر له بدلا من العكس,16,2,2025
UH4tKLDsIOI,قطك هو المدير الحقيقي لمنزلك #القطط #قطط,2024-12-10,53.0,524940,0 days 00:00:40,76.34,1498,19927,547,61,524206,5827.1563,1473,233613,7.33,هل تعلم ان قطك هو من يدير كل شيء في المنزل واحد استيقظ الان انت تحاول النوم قطك لديه خطه اخرى الساعه الخامسه صباحا وبلمسه خفيفه على وجهك او بمواءمة [موسيقى] [موسيقى] كما لو كان الكرسي قد تم تصميمه خصيصا له ثلاثه لن اسمح بتاخير الطعام القطط لا تفهم التاخير خصوصا عندما يتعلق الامر بالطعام تاخرت حتى دقيقه سيبدا قطك في عرض دراما الطعام بمشاهد مواء متواصله ونظرات لا تحتمل حتى تقدم له طبق الطعام فورا,10,12,2024
8GVnXs4Lyvg,قطك يحاول اخبارك بهده الاشياء 😺💚 #القطط #قطط,2025-03-17,50.0,501570,0 days 00:00:38,68.96,643,11137,205,33,327862,3558.977,616,122211,7.87,هل تعلم ان قطك الصغير يحاول اخبارك بهذه الاشياء اولا عندما يجلب لك قطك هدايا مثل الفئران الميته او الالعاب فهو ليس قاسيا عليك بل في الواقع هو قلق بشان كونك صيادا سيئا في البريه تقوم القطط الام بتعليم صغارها الصيد من خلال احضار فرائس مصابه قطك يعتقد انك بحاجه الى دروس في البقاء ثانيا تلك الرمشه البطيئه ليس نعاسا بل هو في الواقع قبله القطط يطلق الخبراء على ذلك وميض الحب وهو لفته ضعيفه تظهر الثقه الكامله عندما يغمز ك قطك من بعيد فهو يرسل رساله حب مدروسه ثالثا الجنون الليلي ليس مجرد جنون عشوائي القطط تختبر ظاهره تسمى متلازمه غروب الشمس حيث تنشط غريزه الصيد الخاصه بها تحديدا عند الفجر والغسق,17,3,2025
oeRvzZqdejM,عندما يكون قلب الأم أقوى من الألم 💔➡️❤️ #قطط #القطط,2025-06-18,48.0,501240,0 days 00:00:36,75.78,829,7956,446,53,281801,2899.5908,814,27264,6.37,عثر على هذه القطه الام وهي تحتضر على طريق سريع مزدحم والى جانبها صغارها حديث الولاده يرى احد المنقذين جسدها الضعيف ممددا على الاسفلت الخطر وصغارها مبعثرون من حولها كانت مريضه جدا لتتحرك لكنها لا تزال تحاول حمايتهم تثق بهذا الغريب الذي يحمل اثمن ما تملك ثم توضع برفق مع صغارها واخيرا اصبحوا جميعا بامان بعيدا عن حركه المرور تبدا المعركه الحقيقيه دواء اوكسجين انعاش قلبي انها تقاتل من اجل البقاء نقلت بسرعه الى العياده البيطريه المزيد من الاكسجين المزيد من العلاج كل ثانيه تهم لكن شاهد هذه المعجزه نفس القطه الان متعافيه تماما تستمتع بالحياه في ملاذ طبيعي جميلM.,18,6,2025
EfNCkWrkh8I,3 حيل بسيطة لجعل قطك يحبك  🐱💚#القطط #قطط,2025-02-18,68.0,488866,0 days 00:00:47,64.13,902,19347,341,85,441577,5849.9002,876,46485,6.55,ثلاثه حيل بسيطه تجعل قطك يحبك بجنون واحد حدد مواعيد وجباته بذكاء عندما تغادر الى العمل او الدراسه يعتقد قطك انك ذاهب للصيد لتعزيز هذا الشعور اطعمه قبل مغادرتك وعند عودتك مع الوقت سيربط ك بدور الصياد القوي الذي يجلب له الطعام يوميا مما يزيد من اعجابه بك اثنان استخدم مؤشر الليزر بمهاره حرك ضوء الليزر امام قطك بطريقه تحفز غرائزه الصياد ولكن لا تجعله يمسك به فورا بعد فتره قم بايقافه فجاه واظهر له انك تمكنت من الامساك به بسهوله القطط تعجب بالكائنات التي تظهر براعه وقدره على التحكم ويراك كمخلوق ماهر ومميز ثلاثه نادي اسمه في اللحظات السعيده عند اطعام قطك او اثناء اللعب واللحظات الممتعه نادي اسمه برفق بمرور الوقت سيربط اسمه بالمشاعر الايجابيه مما يساعد على تهدئته في المواقف المقلقه هل لديك حيل اخرى تستخدمها لكسب اعجاب قطك شاركنا بها في التعليقات,18,2,2025
3ziOZrV8nzM,كيف تقترب من أي قط بسهولة باستخدام إصبع واحد فقط؟ #القطط #قطط #cat,2025-02-04,53.0,462976,0 days 00:00:39,68.28,589,19064,281,46,459179,5060.4292,563,244604,7.01,هل تعلم ان بامكانك كسر الحاجز والتقرب من اي قط باستخدام اصبع واحد فقط عند محاوله تحيه قط او لمسه قد تلاحظ انه يبتعد عنك او حتى يحاول عضك فهذا لا يعني انه لا يحبك لكنه يرى في تصرفك اندفاعا زائدا قد يجعله يشعر بعدم الامان الطريقه الصحيحه للتقرب من القطط تعتمد على فهم لغتها الخاصه تماما كما تفعل القطط فيما بينها في الطبيعه تتعرف القطط على بعضها من خلال استنشاق الروائح قبل اي تفاعل جسدي يمكنك محاكاه هذا السلوك عبر مد اصبعك ببطء شديد نحو القط ثم التوقف عندما تقترب منه مما يمنحه فرصه لاستنشاق رائحتك والتعرف عليك اذا شعر القط بالراحه سيقترب منك وربما يفرك راسه باصبعك وهي اشاره واضحه على الترحيب لكن احرس على عدم رفع اصبعك لاعلى او خفضه فجاه فقد يجعله ذلك يشعر بالتوتر او الدفاعيه,4,2,2025
